,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
1815,,2020-05-15 00:00:00,14.91,,17.984615,14.99,,17.672513,14.9,,17.938439
1816,,2020-05-18 00:00:00,15.38,,18.551535,15.46,,18.226621,15.36,,18.492243
1817,,2020-05-19 00:00:00,15.22,,18.358541,15.31,,18.049778,15.21,,18.311654
1818,,2020-05-20 00:00:00,15.47,,18.660094,15.56,,18.344516,15.46,,18.612635
1819,,2020-05-21 00:00:00,15.4,,18.575659,15.49,,18.26199,15.39,,18.52836
1820,,2020-05-22 00:00:00,15.41,,18.587721,15.5,,18.273779,15.39,,18.52836
1821,,2020-05-26 00:00:00,15.6,,18.816901,15.69,,18.49778,15.59,,18.769145
1822,,2020-05-27 00:00:00,15.87,,19.142578,15.96,,18.816098,15.85,,19.082165
1823,,2020-05-28 00:00:00,15.79,,19.046081,15.88,,18.721782,15.78,,18.99789
1824,,2020-05-29 00:00:00,15.87,,19.142578,15.96,,18.816098,15.86,,19.094204
1825,,2020-06-01 00:00:00,15.94,,19.227013,16.03,,18.898625,15.93,,19.178478
1826,,2020-06-02 00:00:00,16.06,,19.371758,16.15,,19.040099,16.05,,19.322949
1827,,2020-06-03 00:00:00,16.24,,19.588877,16.34,,19.2641,16.23,,19.539655
1828,,2020-06-04 00:00:00,16.23,,19.576814,16.32,,19.240521,16.21,,19.515576
1829,,2020-06-05 00:00:00,16.57,,19.986926,16.66,,19.641365,16.56,,19.936949
1830,,2020-06-08 00:00:00,16.82,,20.288479,16.92,,19.947893,16.81,,20.23793
1831,,2020-06-09 00:00:00,16.65,,20.083423,16.75,,19.747471,16.64,,20.033263
1832,,2020-06-10 00:00:00,16.55,,19.962802,16.65,,19.629576,16.54,,19.912871
1833,,2020-06-11 00:00:00,15.61,,18.828963,15.69,,18.49778,15.59,,18.769145
1834,,2020-06-12 00:00:00,15.78,,19.034019,15.87,,18.709992,15.77,,18.985851
1835,,2020-06-15 00:00:00,15.92,,19.202889,16.01,,18.875046,15.91,,19.1544
1836,,2020-06-16 00:00:00,16.23,,19.576814,16.32,,19.240521,16.22,,19.527616
1837,,2020-06-17 00:00:00,16.14,,19.468255,16.23,,19.134415,16.13,,19.419263
1838,,2020-06-18 00:00:00,16.12,,19.444131,16.21,,19.110836,16.11,,19.395184
1839,,2020-06-19 00:00:00,16.09,,19.407945,16.18,,19.075468,16.08,,19.359067
1840,,2020-06-22 00:00:00,16.17,,19.504442,16.26,,19.169784,16.15,,19.443341
1841,,2020-06-23 00:00:00,16.22,,19.564752,16.31,,19.228732,16.21,,19.515576
1842,,2020-06-24 00:00:00,15.81,,19.070206,15.9,,18.745361,15.8,,19.021968
1843,,2020-06-25 00:00:00,15.95,,19.239075,16.04,,18.910414,15.94,,19.190518
1844,,2020-06-26 00:00:00,15.62,,18.841025,15.7,,18.50957,15.6,,18.781184
1845,,2020-06-29 00:00:00,15.87,,19.142578,15.96,,18.816098,15.86,,19.094204
1846,,2020-06-30 00:00:00,16.11,,19.432069,16.2,,19.099047,16.1,,19.383145
1847,,2020-07-01 00:00:00,16.14,,19.468255,16.23,,19.134415,16.13,,19.419263
1848,,2020-07-02 00:00:00,16.22,,19.564752,16.31,,19.228732,16.21,,19.515576
1849,,2020-07-06 00:00:00,16.47,,19.866305,16.56,,19.52347,16.46,,19.816557
1850,,2020-07-07 00:00:00,16.29,,19.649187,16.38,,19.311258,16.28,,19.599851
1851,,2020-07-08 00:00:00,16.4,,19.78187,16.49,,19.440943,16.39,,19.732282
1852,,2020-07-09 00:00:00,16.29,,19.649187,16.38,,19.311258,16.28,,19.599851
1853,,2020-07-10 00:00:00,16.49,,19.890429,16.58,,19.547049,16.48,,19.840635
1854,,2020-07-13 00:00:00,16.36,,19.733622,16.44,,19.381996,16.34,,19.672086
1855,,2020-07-14 00:00:00,16.56,,19.974864,16.65,,19.629576,16.55,,19.92491
1856,,2020-07-15 00:00:00,16.78,,20.240231,16.87,,19.888946,16.77,,20.189773
1857,,2020-07-16 00:00:00,16.73,,20.17992,16.82,,19.829998,16.71,,20.117537
1858,,2020-07-17 00:00:00,16.76,,20.216107,16.85,,19.865366,16.75,,20.165694
1859,,2020-07-20 00:00:00,16.86,,20.336728,16.95,,19.983262,16.85,,20.286087
1860,,2020-07-21 00:00:00,16.88,,20.360852,16.97,,20.006841,16.87,,20.310165
1861,,2020-07-22 00:00:00,17.02,,20.529722,17.11,,20.171894,17.01,,20.478714
1862,,2020-07-23 00:00:00,16.87,,20.34879,16.96,,19.995051,16.86,,20.298126
1863,,2020-07-24 00:00:00,16.7,,20.143734,16.78,,19.78284,16.68,,20.08142
1864,,2020-07-27 00:00:00,16.85,,20.324666,16.93,,19.959683,16.83,,20.262008
1865,,2020-07-28 00:00:00,16.73,,20.17992,16.81,,19.818208,16.71,,20.117537
1866,,2020-07-29 00:00:00,16.93,,20.421163,17.02,,20.065789,16.92,,20.370361
1867,,2020-07-30 00:00:00,16.9,,20.384976,16.99,,20.03042,16.89,,20.334243
1868,,2020-07-31 00:00:00,17,,20.505597,17.08,,20.136526,16.98,,20.442596
1869,,2020-08-03 00:00:00,17.17,,20.710653,17.26,,20.348737,17.16,,20.659302
1870,,2020-08-04 00:00:00,17.19,,20.734778,17.28,,20.372316,17.18,,20.683381
1871,,2020-08-05 00:00:00,17.3,,20.867461,17.39,,20.502001,17.29,,20.815812
1872,,2020-08-06 00:00:00,17.37,,20.951896,17.46,,20.584528,17.36,,20.900087
1873,,2020-08-07 00:00:00,17.45,,21.048393,17.54,,20.678844,17.44,,20.996401
1874,,2020-08-10 00:00:00,17.51,,21.120765,17.6,,20.749582,17.49,,21.056597
1875,,2020-08-11 00:00:00,17.36,,20.939834,17.45,,20.572739,17.35,,20.888048
1876,,2020-08-12 00:00:00,17.6,,21.229324,17.69,,20.855687,17.58,,21.16495
1877,,2020-08-13 00:00:00,17.57,,21.193138,17.67,,20.832108,17.56,,21.140871
1878,,2020-08-14 00:00:00,17.59,,21.217262,17.68,,20.843898,17.57,,21.15291
1879,,2020-08-17 00:00:00,17.67,,21.313759,17.76,,20.938214,17.66,,21.261263
1880,,2020-08-18 00:00:00,17.68,,21.325821,17.77,,20.950004,17.67,,21.273303
1881,,2020-08-19 00:00:00,17.66,,21.301697,17.75,,20.926425,17.65,,21.249224
1882,,2020-08-20 00:00:00,17.68,,21.325821,17.77,,20.950004,17.67,,21.273303
1883,,2020-08-21 00:00:00,17.74,,21.398194,17.83,,21.020741,17.73,,21.345538
1884,,2020-08-24 00:00:00,17.9,,21.591188,17.99,,21.209373,17.89,,21.538166
1885,,2020-08-25 00:00:00,17.92,,21.615312,18.01,,21.232953,17.91,,21.562244
1886,,2020-08-26 00:00:00,18.03,,21.747995,18.13,,21.374427,18.02,,21.694675
1887,,2020-08-27 00:00:00,18.05,,21.77212,18.14,,21.386216,18.04,,21.718754
1888,,2020-08-28 00:00:00,18.14,,21.880679,18.24,,21.504112,18.13,,21.827107
1889,,2020-08-31 00:00:00,18.13,,21.868617,18.22,,21.480533,18.12,,21.815068
1890,,2020-09-01 00:00:00,18.22,,21.977176,18.32,,21.598428,18.21,,21.923421
1891,,2020-09-02 00:00:00,18.49,,22.302853,18.58,,21.904956,18.48,,22.24848
1892,,2020-09-03 00:00:00,17.83,,21.506753,17.92,,21.126847,17.82,,21.453891
1893,,2020-09-04 00:00:00,17.7,,21.349946,17.79,,20.973583,17.69,,21.297381
1894,,2020-09-08 00:00:00,17.2,,20.74684,17.28,,20.372316,17.19,,20.69542
1895,,2020-09-09 00:00:00,17.54,,21.156952,17.62,,20.773161,17.53,,21.104754
1896,,2020-09-10 00:00:00,17.27,,20.831275,17.35,,20.454843,17.26,,20.779695
1897,,2020-09-11 00:00:00,17.31,,20.879523,17.39,,20.502001,17.3,,20.827852
1898,,2020-09-14 00:00:00,17.63,,21.265511,17.72,,20.891056,17.62,,21.213107
1899,,2020-09-15 00:00:00,17.71,,21.362008,17.8,,20.985372,17.7,,21.30942
1900,,2020-09-16 00:00:00,17.66,,21.301697,17.74,,20.914635,17.65,,21.249224
1901,,2020-09-17 00:00:00,17.53,,21.14489,17.62,,20.773161,17.52,,21.092714
1902,,2020-09-18 00:00:00,17.4,,20.988082,17.49,,20.619897,17.39,,20.936204
1903,,2020-09-21 00:00:00,17.21,,20.758902,17.3,,20.395896,17.2,,20.707459
1904,,2020-09-22 00:00:00,17.37,,20.951896,17.46,,20.584528,17.36,,20.900087
1905,,2020-09-23 00:00:00,16.98,,20.481473,17.07,,20.124736,16.98,,20.442596
1906,,2020-09-24 00:00:00,17.02,,20.529722,17.1,,20.160105,17.01,,20.478714
1907,,2020-09-25 00:00:00,17.26,,20.819212,17.35,,20.454843,17.25,,20.767655
1908,,2020-09-28 00:00:00,17.54,,21.156952,17.63,,20.78495,17.53,,21.104754
1909,,2020-09-29 00:00:00,17.47,,21.072517,17.55,,20.690634,17.46,,21.020479
1910,,2020-09-30 00:00:00,17.63,,21.265511,17.72,,20.891056,17.62,,21.213107
1911,,2020-10-01 00:00:00,17.78,,21.446442,17.86,,21.056109,17.77,,21.393695
1912,,2020-10-02 00:00:00,17.64,,21.277573,17.73,,20.902846,17.63,,21.225146
1913,,2020-10-05 00:00:00,17.99,,21.699747,18.07,,21.30369,17.98,,21.646519
1914,,2020-10-06 00:00:00,17.74,,21.398194,17.83,,21.020741,17.73,,21.345538
1915,,2020-10-07 00:00:00,18.04,,21.760057,18.13,,21.374427,18.03,,21.706715
1916,,2020-10-08 00:00:00,18.18,,21.928927,18.27,,21.53948,18.17,,21.875264
1917,,2020-10-09 00:00:00,18.31,,22.085735,18.39,,21.680955,18.3,,22.031774
1918,,2020-10-12 00:00:00,18.58,,22.411412,18.67,,22.011062,18.57,,22.356833
1919,,2020-10-13 00:00:00,18.5,,22.314915,18.59,,21.916746,18.49,,22.260519
1920,,2020-10-14 00:00:00,18.42,,22.218418,18.5,,21.81064,18.41,,22.164205
1921,,2020-10-15 00:00:00,18.43,,22.23048,18.51,,21.822429,18.42,,22.176244
1922,,2020-10-16 00:00:00,18.41,,22.206356,18.49,,21.79885,18.4,,22.152166
1923,,2020-10-19 00:00:00,18.14,,21.880679,18.22,,21.480533,18.13,,21.827107
1924,,2020-10-20 00:00:00,18.17,,21.916865,18.25,,21.515901,18.16,,21.863224
1925,,2020-10-21 00:00:00,18.11,,21.844492,18.19,,21.445164,18.1,,21.790989
1926,,2020-10-22 00:00:00,18.17,,21.916865,18.25,,21.515901,18.16,,21.863224
1927,,2020-10-23 00:00:00,18.22,,21.977176,18.3,,21.574849,18.21,,21.923421
1928,,2020-10-26 00:00:00,17.9,,21.591188,17.98,,21.197584,17.89,,21.538166
1929,,2020-10-27 00:00:00,17.81,,21.482629,17.89,,21.091478,17.8,,21.429813
1930,,2020-10-28 00:00:00,17.24,,20.795088,17.33,,20.431264,17.24,,20.755616
1931,,2020-10-29 00:00:00,17.41,,21.000144,17.49,,20.619897,17.4,,20.948244
1932,,2020-10-30 00:00:00,17.23,,20.783026,17.31,,20.407685,17.23,,20.743577
1933,,2020-11-02 00:00:00,17.49,,21.096641,17.57,,20.714213,17.48,,21.044557
1934,,2020-11-03 00:00:00,17.82,,21.494691,17.9,,21.103268,17.81,,21.441852
1935,,2020-11-04 00:00:00,18.27,,22.037486,18.35,,21.633797,18.26,,21.983617
1936,,2020-11-05 00:00:00,18.56,,22.387288,18.65,,21.987483,18.56,,22.344793
1937,,2020-11-06 00:00:00,18.52,,22.339039,18.61,,21.940325,18.52,,22.296636
1938,,2020-11-09 00:00:00,18.45,,22.254604,18.53,,21.846008,18.44,,22.200323
1939,,2020-11-10 00:00:00,18.5,,22.314915,18.59,,21.916746,18.5,,22.272558
1940,,2020-11-11 00:00:00,18.64,,22.483784,18.72,,22.070009,18.63,,22.429068
1941,,2020-11-12 00:00:00,18.47,,22.278728,18.55,,21.869587,18.46,,22.224401
1942,,2020-11-13 00:00:00,18.74,,22.604406,18.83,,22.199694,18.73,,22.54946
1943,,2020-11-16 00:00:00,18.95,,22.85771,19.03,,22.435485,18.94,,22.802284
1944,,2020-11-17 00:00:00,18.87,,22.761213,18.95,,22.341169,18.86,,22.70597
1945,,2020-11-18 00:00:00,18.7,,22.556157,18.79,,22.152536,18.7,,22.513342
1946,,2020-11-19 00:00:00,18.78,,22.652654,18.87,,22.246853,18.78,,22.609656
1947,,2020-11-20 00:00:00,18.68,,22.532033,18.76,,22.117168,18.67,,22.477225
1948,,2020-11-23 00:00:00,18.85,,22.737089,18.94,,22.329379,18.85,,22.693931
1949,,2020-11-24 00:00:00,19.1,,23.038642,19.18,,22.612328,19.09,,22.982872
1950,,2020-11-25 00:00:00,19.06,,22.990393,19.14,,22.56517,19.05,,22.934715
1951,,2020-11-27 00:00:00,19.14,,23.08689,19.23,,22.671276,19.14,,23.043068
1952,,2020-11-30 00:00:00,19.01,,22.930083,19.09,,22.506222,19,,22.874519
1953,,2020-12-01 00:00:00,19.25,,23.219574,19.34,,22.800961,19.25,,23.1755
1954,,2020-12-02 00:00:00,19.25,,23.219574,19.33,,22.789171,19.24,,23.16346
1955,,2020-12-03 00:00:00,19.29,,23.267822,19.38,,22.848119,19.29,,23.223656
1956,,2020-12-04 00:00:00,19.45,,23.460816,19.53,,23.024962,19.44,,23.404245
1957,,2020-12-07 00:00:00,19.43,,23.436692,19.51,,23.001383,19.42,,23.380166
1958,,2020-12-08 00:00:00,19.49,,23.509064,19.58,,23.08391,19.49,,23.464441
1959,,2020-12-09 00:00:00,19.34,,23.328133,19.42,,22.895277,19.33,,23.271813
1960,,2020-12-10 00:00:00,19.32,,23.304008,19.4,,22.871698,19.31,,23.247735
1961,,2020-12-11 00:00:00,19.28,,23.25576,19.37,,22.836329,19.28,,23.211617
1962,,2020-12-14 00:00:00,19.26,,23.231636,19.35,,22.81275,19.26,,23.187539
1963,,2020-12-15 00:00:00,19.53,,23.557313,19.61,,23.119278,19.52,,23.500558
1964,,2020-12-16 00:00:00,19.53,,23.557313,19.61,,23.119278,19.52,,23.500558
1965,,2020-12-17 00:00:00,19.65,,23.702058,19.74,,23.272542,19.65,,23.657068
1966,,2020-12-18 00:00:00,19.61,,23.65381,19.69,,23.213594,19.6,,23.596872
1967,,2020-12-21 00:00:00,19.54,,23.569375,19.62,,23.131068,19.54,,23.524637
1968,,2020-12-22 00:00:00,17.77,1.7884198622218976,23.591593,17.9,1.7419701298377102,23.156969,17.74,1.8076103407174005,23.533799
1969,,2020-12-23 00:00:00,17.83,,23.67125,17.96,,23.23459,17.8,,23.613394
1970,,2020-12-24 00:00:00,17.89,,23.750906,18.02,,23.312212,17.86,,23.69299
1971,,2020-12-28 00:00:00,17.95,,23.830563,18.08,,23.389833,17.93,,23.785852
1972,,2020-12-29 00:00:00,17.88,,23.73763,18.01,,23.299275,17.86,,23.69299
1973,,2020-12-30 00:00:00,17.91,,23.777458,18.04,,23.338085,17.89,,23.732788
1974,,2020-12-31 00:00:00,17.99,,23.883667,18.12,,23.44158,17.96,,23.82565
1975,,2021-01-04 00:00:00,17.79,,23.618145,17.92,,23.182843,17.76,,23.560331
1976,,2021-01-05 00:00:00,17.94,,23.817287,18.07,,23.376896,17.91,,23.75932
1977,,2021-01-06 00:00:00,18.16,,24.10936,18.29,,23.661507,18.14,,24.064437
1978,,2021-01-07 00:00:00,18.45,,24.494367,18.59,,24.049612,18.43,,24.449149
1979,,2021-01-08 00:00:00,18.5,,24.560747,18.63,,24.10136,18.47,,24.502213
1980,,2021-01-11 00:00:00,18.45,,24.494367,18.59,,24.049612,18.43,,24.449149
1981,,2021-01-12 00:00:00,18.54,,24.613851,18.67,,24.153107,18.51,,24.555277
1982,,2021-01-13 00:00:00,18.52,,24.587299,18.65,,24.127233,18.49,,24.528745
1983,,2021-01-14 00:00:00,18.54,,24.613851,18.68,,24.166044,18.52,,24.568543
1984,,2021-01-15 00:00:00,18.46,,24.507643,18.59,,24.049612,18.43,,24.449149
1985,,2021-01-19 00:00:00,18.6,,24.693508,18.74,,24.243665,18.58,,24.648139
1986,,2021-01-20 00:00:00,18.84,,25.012134,18.98,,24.55415,18.82,,24.966522
1987,,2021-01-21 00:00:00,18.9,,25.09179,19.03,,24.618834,18.87,,25.032851
1988,,2021-01-22 00:00:00,18.89,,25.078514,19.02,,24.605897,18.86,,25.019585
1989,,2021-01-25 00:00:00,18.98,,25.197999,19.11,,24.722329,18.95,,25.138979
1990,,2021-01-26 00:00:00,18.92,,25.118342,19.05,,24.644707,18.89,,25.059383
1991,,2021-01-27 00:00:00,18.52,,24.587299,18.65,,24.127233,18.5,,24.542011
1992,,2021-01-28 00:00:00,18.56,,24.640404,18.69,,24.178981,18.54,,24.595075
1993,,2021-01-29 00:00:00,18.23,,24.202293,18.35,,23.739128,18.2,,24.144033
1994,,2021-02-01 00:00:00,18.51,,24.574023,18.64,,24.114296,18.49,,24.528745
1995,,2021-02-02 00:00:00,18.67,,24.78644,18.8,,24.321286,18.65,,24.741
1996,,2021-02-03 00:00:00,18.7,,24.826269,18.83,,24.360097,18.67,,24.767532
1997,,2021-02-04 00:00:00,18.87,,25.051962,19,,24.580023,18.84,,24.993053
1998,,2021-02-05 00:00:00,18.94,,25.144895,19.08,,24.683518,18.92,,25.099181
1999,,2021-02-08 00:00:00,19.11,,25.370588,19.24,,24.890508,19.09,,25.324702
2000,,2021-02-09 00:00:00,19.15,,25.423692,19.28,,24.942255,19.12,,25.3645
2001,,2021-02-10 00:00:00,19.09,,25.344036,19.22,,24.864634,19.06,,25.284904
2002,,2021-02-11 00:00:00,19.14,,25.410416,19.27,,24.929318,19.11,,25.351234
2003,,2021-02-12 00:00:00,19.21,,25.503349,19.34,,25.019876,19.18,,25.444096
2004,,2021-02-16 00:00:00,19.12,,25.383864,19.26,,24.916381,19.1,,25.337968
2005,,2021-02-17 00:00:00,19.11,,25.370588,19.24,,24.890508,19.08,,25.311436
2006,,2021-02-18 00:00:00,18.99,,25.211275,19.12,,24.735265,18.96,,25.152245
2007,,2021-02-19 00:00:00,19.01,,25.237827,19.14,,24.761139,18.98,,25.178777
2008,,2021-02-22 00:00:00,18.78,,24.932477,18.91,,24.463592,18.76,,24.886926
2009,,2021-02-23 00:00:00,18.79,,24.945753,18.92,,24.476528,18.76,,24.886926
2010,,2021-02-24 00:00:00,18.98,,25.197999,19.11,,24.722329,18.96,,25.152245
2011,,2021-02-25 00:00:00,18.5,,24.560747,18.63,,24.10136,18.48,,24.515479
2012,,2021-02-26 00:00:00,18.46,,24.507643,18.59,,24.049612,18.44,,24.462415
2013,,2021-03-01 00:00:00,18.91,,25.105066,19.04,,24.631771,18.89,,25.059383
2014,,2021-03-02 00:00:00,18.7,,24.826269,18.83,,24.360097,18.68,,24.780798
2015,,2021-03-03 00:00:00,18.47,,24.520919,18.6,,24.062549,18.45,,24.475681
2016,,2021-03-04 00:00:00,18.23,,24.202293,18.36,,23.752065,18.21,,24.157298
2017,,2021-03-05 00:00:00,18.64,,24.746612,18.77,,24.282476,18.62,,24.701203
2018,,2021-03-08 00:00:00,18.59,,24.680232,18.71,,24.204854,18.57,,24.634873
2019,,2021-03-09 00:00:00,18.83,,24.998858,18.96,,24.528276,18.81,,24.953256
2020,,2021-03-10 00:00:00,18.93,,25.131619,19.06,,24.657644,18.91,,25.085915
2021,,2021-03-11 00:00:00,19.16,,25.436968,19.29,,24.955192,19.14,,25.391032
2022,,2021-03-12 00:00:00,19.19,,25.476797,19.32,,24.994003,19.16,,25.417564
2023,,2021-03-15 00:00:00,19.39,,25.742318,19.52,,25.25274,19.37,,25.696149
2024,,2021-03-16 00:00:00,19.36,,25.70249,19.49,,25.213929,19.34,,25.656351
2025,,2021-03-17 00:00:00,19.42,,25.782146,19.55,,25.29155,19.4,,25.735947
2026,,2021-03-18 00:00:00,19.17,,25.450244,19.3,,24.968129,19.15,,25.404298
2027,,2021-03-19 00:00:00,19.25,,25.556453,19.38,,25.071624,19.23,,25.510426
2028,,2021-03-22 00:00:00,19.36,,25.70249,19.49,,25.213929,19.34,,25.656351
2029,,2021-03-23 00:00:00,19.12,,25.383864,19.25,,24.903445,19.1,,25.337968
2030,,2021-03-24 00:00:00,18.99,,25.211275,19.11,,24.722329,18.96,,25.152245
2031,,2021-03-25 00:00:00,19.18,,25.463521,19.31,,24.981066,19.16,,25.417564
2032,,2021-03-26 00:00:00,19.57,,25.981288,19.7,,25.485603,19.55,,25.934936
2033,,2021-03-29 00:00:00,19.51,,25.901631,19.64,,25.407982,19.49,,25.85534
2034,,2021-03-30 00:00:00,19.52,,25.914907,19.65,,25.420919,19.49,,25.85534
2035,,2021-03-31 00:00:00,19.58,,25.994564,19.7,,25.485603,19.55,,25.934936
2036,,2021-04-01 00:00:00,19.83,,26.326466,19.96,,25.821961,19.8,,26.266585
2037,,2021-04-05 00:00:00,20.13,,26.724748,20.26,,26.210067,20.11,,26.677829
2038,,2021-04-06 00:00:00,20.1,,26.68492,20.23,,26.171256,20.08,,26.638032
2039,,2021-04-07 00:00:00,20.11,,26.698196,20.24,,26.184193,20.08,,26.638032
2040,,2021-04-08 00:00:00,20.21,,26.830957,20.35,,26.326499,20.19,,26.783957
2041,,2021-04-09 00:00:00,20.35,,27.016822,20.48,,26.494678,20.32,,26.956414
2042,,2021-04-12 00:00:00,20.36,,27.030098,20.49,,26.507615,20.34,,26.982946
2043,,2021-04-13 00:00:00,20.39,,27.069926,20.52,,26.546425,20.37,,27.022744
2044,,2021-04-14 00:00:00,20.33,,26.99027,20.47,,26.481741,20.31,,26.943148
2045,,2021-04-15 00:00:00,20.52,,27.242515,20.66,,26.727541,20.5,,27.195201
2046,,2021-04-16 00:00:00,20.63,,27.388552,20.76,,26.85691,20.6,,27.327861
2047,,2021-04-19 00:00:00,20.52,,27.242515,20.65,,26.714604,20.49,,27.181936
2048,,2021-04-20 00:00:00,20.36,,27.030098,20.5,,26.520551,20.34,,26.982946
2049,,2021-04-21 00:00:00,20.55,,27.282343,20.68,,26.753415,20.52,,27.221733
2050,,2021-04-22 00:00:00,20.36,,27.030098,20.49,,26.507615,20.34,,26.982946
2051,,2021-04-23 00:00:00,20.59,,27.335448,20.72,,26.805162,20.57,,27.288063
2052,,2021-04-26 00:00:00,20.62,,27.375276,20.75,,26.843973,20.6,,27.327861
2053,,2021-04-27 00:00:00,20.62,,27.375276,20.75,,26.843973,20.59,,27.314595
2054,,2021-04-28 00:00:00,20.58,,27.322172,20.72,,26.805162,20.56,,27.274797
2055,,2021-04-29 00:00:00,20.74,,27.534589,20.87,,26.999215,20.71,,27.473786
2056,,2021-04-30 00:00:00,20.54,,27.269067,20.67,,26.740478,20.52,,27.221733
2057,,2021-05-03 00:00:00,20.66,,27.42838,20.79,,26.89572,20.63,,27.367659
2058,,2021-05-04 00:00:00,20.55,,27.282343,20.68,,26.753415,20.53,,27.234999
2059,,2021-05-05 00:00:00,20.58,,27.322172,20.71,,26.792225,20.56,,27.274797
2060,,2021-05-06 00:00:00,20.78,,27.587693,20.91,,27.050962,20.76,,27.540116
2061,,2021-05-07 00:00:00,20.93,,27.786834,21.07,,27.257952,20.91,,27.739106
2062,,2021-05-10 00:00:00,20.74,,27.534589,20.87,,26.999215,20.72,,27.487052
2063,,2021-05-11 00:00:00,20.53,,27.255791,20.66,,26.727541,20.51,,27.208467
2064,,2021-05-12 00:00:00,20.02,,26.578711,20.15,,26.067761,20,,26.531904
2065,,2021-05-13 00:00:00,20.35,,27.016822,20.48,,26.494678,20.33,,26.96968
2066,,2021-05-14 00:00:00,20.65,,27.415104,20.78,,26.882783,20.63,,27.367659
2067,,2021-05-17 00:00:00,20.62,,27.375276,20.75,,26.843973,20.6,,27.327861
2068,,2021-05-18 00:00:00,20.4,,27.083202,20.53,,26.559362,20.38,,27.03601
2069,,2021-05-19 00:00:00,20.32,,26.976994,20.45,,26.455867,20.3,,26.929882
2070,,2021-05-20 00:00:00,20.47,,27.176135,20.6,,26.64992,20.45,,27.128872
2071,,2021-05-21 00:00:00,20.46,,27.162859,20.59,,26.636983,20.44,,27.115606
2072,,2021-05-24 00:00:00,20.64,,27.401828,20.77,,26.869846,20.62,,27.354393
2073,,2021-05-25 00:00:00,20.56,,27.295619,20.69,,26.766352,20.54,,27.248265
2074,,2021-05-26 00:00:00,20.65,,27.415104,20.78,,26.882783,20.63,,27.367659
2075,,2021-05-27 00:00:00,20.71,,27.494761,20.84,,26.960404,20.69,,27.447255
2076,,2021-05-28 00:00:00,20.68,,27.454932,20.81,,26.921594,20.66,,27.407457
2077,,2021-06-01 00:00:00,20.69,,27.468209,20.81,,26.921594,20.67,,27.420723
2078,,2021-06-02 00:00:00,20.66,,27.42838,20.79,,26.89572,20.64,,27.380925
2079,,2021-06-03 00:00:00,20.58,,27.322172,20.71,,26.792225,20.56,,27.274797
2080,,2021-06-04 00:00:00,20.75,,27.547865,20.88,,27.012152,20.73,,27.500318
2081,,2021-06-07 00:00:00,20.72,,27.508037,20.85,,26.973341,20.7,,27.460521
2082,,2021-06-08 00:00:00,20.75,,27.547865,20.88,,27.012152,20.73,,27.500318
2083,,2021-06-09 00:00:00,20.66,,27.42838,20.79,,26.89572,20.64,,27.380925
2084,,2021-06-10 00:00:00,20.69,,27.468209,20.82,,26.934531,20.67,,27.420723
2085,,2021-06-11 00:00:00,20.76,,27.561141,20.88,,27.012152,20.74,,27.513584
2086,,2021-06-14 00:00:00,20.73,,27.521313,20.85,,26.973341,20.71,,27.473786
2087,,2021-06-15 00:00:00,20.7,,27.481485,20.83,,26.947468,20.68,,27.433989
2088,,2021-06-16 00:00:00,20.55,,27.282343,20.67,,26.740478,20.53,,27.234999
2089,,2021-06-17 00:00:00,20.44,,27.136307,20.56,,26.598173,20.42,,27.089074
2090,,2021-06-18 00:00:00,20.13,,26.724748,20.25,,26.19713,20.11,,26.677829
2091,,2021-06-21 00:00:00,20.44,,27.136307,20.57,,26.611109,20.42,,27.089074
2092,,2021-06-22 00:00:00,20.53,,27.255791,20.66,,26.727541,20.51,,27.208467
2093,,2021-06-23 00:00:00,20.51,,27.229239,20.64,,26.701667,20.49,,27.181936
2094,,2021-06-24 00:00:00,20.64,,27.401828,20.76,,26.85691,20.62,,27.354393
2095,,2021-06-25 00:00:00,20.73,,27.521313,20.86,,26.986278,20.72,,27.487052
2096,,2021-06-28 00:00:00,20.78,,27.587693,20.91,,27.050962,20.76,,27.540116
2097,,2021-06-29 00:00:00,20.79,,27.600969,20.91,,27.050962,20.77,,27.553382
2098,,2021-06-30 00:00:00,20.82,,27.640798,20.95,,27.10271,20.8,,27.59318
2099,,2021-07-01 00:00:00,20.93,,27.786834,21.05,,27.232078,20.91,,27.739106
2100,,2021-07-02 00:00:00,21.06,,27.959423,21.18,,27.400257,21.04,,27.911563
2101,,2021-07-06 00:00:00,20.93,,27.786834,21.05,,27.232078,20.91,,27.739106
2102,,2021-07-07 00:00:00,21.03,,27.919595,21.16,,27.374384,21.02,,27.885031
2103,,2021-07-08 00:00:00,20.82,,27.640798,20.94,,27.089773,20.8,,27.59318
2104,,2021-07-09 00:00:00,21.12,,28.03908,21.25,,27.490815,21.1,,27.991159
